date,Adj Close,Close,High,Low,Open,Volume,ticker
2023-01-09,46.28647232055664,48.31666564941406,49.28666687011719,48.266666412353516,48.77333450317383,17756700,WMT
2023-01-10,46.25772476196289,48.28666687011719,48.483333587646484,47.90999984741211,48.313331604003906,11970600,WMT
2023-01-11,46.66327667236328,48.709999084472656,48.72666549682617,48.24333190917969,48.58000183105469,14834700,WMT
2023-01-12,46.241764068603516,48.27000045776367,48.80666732788086,48.130001068115234,48.8033332824707,12472800,WMT
2023-01-13,46.39503860473633,48.43000030517578,48.606666564941406,47.95333480834961,48.5099983215332,13699800,WMT
2023-01-17,46.11402893066406,48.13666534423828,48.56999969482422,48.06666564941406,48.43000030517578,15122400,WMT
2023-01-18,44.97403335571289,46.9466667175293,48.08333206176758,46.82666778564453,48.06666564941406,22674300,WMT
2023-01-19,44.33218002319336,46.276668548583984,47.176666259765625,46.26333236694336,47.130001068115234,17342100,WMT
2023-01-20,44.87822723388672,46.8466682434082,46.926666259765625,46.05666732788086,46.46666717529297,29543100,WMT
2023-01-23,45.5488166809082,47.54666519165039,47.66999816894531,46.733333587646484,46.81999969482422,13149900,WMT
2023-01-24,45.670162200927734,47.67333221435547,48.849998474121094,47.0,48.849998474121094,13669200,WMT
2023-01-25,45.453025817871094,47.4466667175293,47.61333465576172,46.79666519165039,47.413333892822266,12491700,WMT
2023-01-26,45.4115104675293,47.4033317565918,47.91666793823242,47.253334045410156,47.676666259765625,15819000,WMT
2023-01-27,45.75957489013672,47.766666412353516,48.15666580200195,47.25,47.53333282470703,18412800,WMT
2023-01-30,45.39235305786133,47.383331298828125,47.483333587646484,47.09000015258789,47.37333297729492,15897600,WMT
2023-01-31,45.94159698486328,47.956668853759766,47.959999084472656,47.220001220703125,47.439998626708984,14103600,WMT
2023-02-01,46.197044372558594,48.223331451416016,48.53666687011719,47.56666564941406,47.88666534423828,12849300,WMT
2023-02-02,45.86176681518555,47.87333297729492,48.28666687011719,47.64666748046875,48.13666534423828,17806800,WMT
2023-02-03,45.2518424987793,47.23666763305664,47.98666763305664,46.95333480834961,47.78666687011719,17155500,WMT
2023-02-06,44.92293930053711,46.893333435058594,47.366668701171875,46.676666259765625,47.27333450317383,17454000,WMT
2023-02-07,45.018733978271484,46.99333190917969,47.099998474121094,46.22999954223633,46.59000015258789,16341300,WMT
2023-02-08,44.77605056762695,46.7400016784668,47.03333282470703,46.663333892822266,46.776668548583984,11691300,WMT
2023-02-09,45.1911735534668,47.17333221435547,47.313331604003906,46.856666564941406,46.956668853759766,13064400,WMT
2023-02-10,45.8936882019043,47.90666580200195,47.97999954223633,47.38999938964844,47.6966667175293,15002700,WMT
2023-02-13,46.593021392822266,48.63666534423828,48.706668853759766,48.16999816894531,48.23666763305664,16015800,WMT
2023-02-14,46.45889663696289,48.496665954589844,49.043331146240234,48.186668395996094,48.57666778564453,13831200,WMT
2023-02-15,46.803768157958984,48.856666564941406,48.866668701171875,48.186668395996094,48.31999969482422,14674200,WMT
2023-02-16,46.06932830810547,48.09000015258789,48.663333892822266,48.060001373291016,48.49333190917969,16312200,WMT
2023-02-17,46.762264251708984,48.813331604003906,48.89666748046875,48.189998626708984,48.369998931884766,24770700,WMT
2023-02-21,47.04646301269531,49.11000061035156,49.4466667175293,47.383331298828125,47.62666702270508,54393900,WMT
2023-02-22,46.059749603271484,48.08000183105469,49.189998626708984,47.586666107177734,48.92333221435547,29844000,WMT
2023-02-23,45.37318420410156,47.36333465576172,48.12333297729492,46.9033317565918,48.12333297729492,22021200,WMT
2023-02-24,45.49453353881836,47.4900016784668,47.58000183105469,46.5099983215332,46.9466667175293,20623500,WMT
2023-02-27,45.1656379699707,47.14666748046875,47.6966667175293,46.88666534423828,47.56999969482422,16647300,WMT
2023-02-28,45.385963439941406,47.37666702270508,47.54999923706055,46.983333587646484,47.0,18054000,WMT
2023-03-01,44.75369644165039,46.71666717529297,47.09333419799805,46.456668853759766,47.02000045776367,14180100,WMT
2023-03-02,44.86545944213867,46.83333206176758,46.913333892822266,46.5,46.61333465576172,14785500,WMT
2023-03-03,44.91975021362305,46.88999938964844,47.063331604003906,46.59000015258789,47.01333236694336,16888800,WMT
2023-03-06,44.913360595703125,46.883331298828125,46.99333190917969,46.67333221435547,46.83333206176758,16720800,WMT
2023-03-07,44.46629333496094,46.41666793823242,47.22666549682617,46.26333236694336,47.060001373291016,17387400,WMT
2023-03-08,44.09907150268555,46.03333282470703,46.30666732788086,45.7599983215332,46.186668395996094,19090800,WMT
2023-03-09,43.802101135253906,45.723331451416016,46.32666778564453,45.63999938964844,46.276668548583984,15415800,WMT
2023-03-10,43.73823547363281,45.65666580200195,46.09333419799805,45.36333465576172,45.67333221435547,20065200,WMT
2023-03-13,43.865962982177734,45.790000915527344,46.16666793823242,45.526668548583984,45.560001373291016,28142100,WMT
2023-03-14,44.09907150268555,46.03333282470703,46.09000015258789,45.66666793823242,45.89666748046875,25542600,WMT
2023-03-15,44.59083938598633,46.54666519165039,46.60333251953125,45.56999969482422,45.630001068115234,33133500,WMT
2023-03-16,44.3375358581543,46.09333419799805,46.54999923706055,45.959999084472656,46.47666549682617,28905600,WMT
2023-03-17,44.696651458740234,46.46666717529297,46.496665954589844,45.86333465576172,46.063331604003906,43081200,WMT
2023-03-20,45.1776008605957,46.96666717529297,47.30666732788086,46.60333251953125,46.70000076293945,33928500,WMT
2023-03-21,45.02369689941406,46.80666732788086,47.130001068115234,46.5099983215332,47.130001068115234,19013400,WMT
2023-03-22,44.73512649536133,46.50666809082031,47.073333740234375,46.48666763305664,46.880001068115234,18548400,WMT
2023-03-23,45.09743881225586,46.883331298828125,47.20333480834961,46.496665954589844,46.733333587646484,22044300,WMT
2023-03-24,45.46617126464844,47.266666412353516,47.4900016784668,46.866668701171875,47.003334045410156,22752300,WMT
2023-03-27,46.22608184814453,48.05666732788086,48.32666778564453,47.59333419799805,47.5966682434082,26775600,WMT
2023-03-28,46.04652786254883,47.869998931884766,48.13666534423828,47.68333435058594,47.883331298828125,21282900,WMT
2023-03-29,46.24531936645508,48.07666778564453,48.31999969482422,47.81666564941406,48.12333297729492,24216900,WMT
2023-03-30,46.707035064697266,48.55666732788086,48.866668701171875,48.34000015258789,48.5,21879000,WMT
2023-03-31,47.277767181396484,49.150001525878906,49.47999954223633,48.823333740234375,48.86000061035156,20868000,WMT
2023-04-03,47.67535400390625,49.563331604003906,49.650001525878906,49.16666793823242,49.24333190917969,19766700,WMT
2023-04-04,47.20723342895508,49.07666778564453,49.5966682434082,49.00666809082031,49.5099983215332,18113700,WMT
2023-04-05,47.98957443237305,49.88999938964844,49.959999084472656,49.04666519165039,49.05666732788086,26540700,WMT
2023-04-06,48.351898193359375,50.266666412353516,50.3466682434082,49.50666809082031,49.599998474121094,17891700,WMT
2023-04-10,48.258907318115234,50.16999816894531,50.37333297729492,49.92333221435547,50.119998931884766,14519100,WMT
2023-04-11,48.11783218383789,50.02333450317383,50.33333206176758,49.87333297729492,50.33333206176758,18370500,WMT
2023-04-12,47.883766174316406,49.779998779296875,50.323333740234375,49.723331451416016,49.93000030517578,11209800,WMT
2023-04-13,47.931861877441406,49.83000183105469,50.0,49.400001525878906,49.883331298828125,13272600,WMT
2023-04-14,47.60801315307617,49.49333190917969,49.96333312988281,49.383331298828125,49.676666259765625,10464900,WMT
2023-04-17,47.94148254394531,49.84000015258789,49.88999938964844,49.5,49.54666519165039,16166700,WMT
2023-04-18,48.047298431396484,49.95000076293945,50.11333465576172,49.813331604003906,49.926666259765625,13482300,WMT
2023-04-19,48.09859085083008,50.003334045410156,50.470001220703125,49.92333221435547,50.279998779296875,12433500,WMT
2023-04-20,48.40640640258789,50.323333740234375,50.46333312988281,49.866668701171875,50.06999969482422,13641600,WMT
2023-04-21,48.650089263916016,50.57666778564453,50.766666412353516,50.393333435058594,50.6533317565918,25335000,WMT
2023-04-24,48.980342864990234,50.91999816894531,50.983333587646484,50.56999969482422,50.56999969482422,13579500,WMT
2023-04-25,48.59878158569336,50.52333450317383,51.25,50.44333267211914,51.0966682434082,17246700,WMT
2023-04-26,48.38716506958008,50.3033332824707,50.470001220703125,50.073333740234375,50.32666778564453,12910200,WMT
2023-04-27,48.53786087036133,50.459999084472656,50.64666748046875,50.2599983215332,50.2599983215332,12861000,WMT
2023-04-28,48.40640640258789,50.323333740234375,50.723331451416016,50.060001373291016,50.43000030517578,14088600,WMT
2023-05-01,48.605201721191406,50.529998779296875,50.8466682434082,50.310001373291016,50.3466682434082,11409600,WMT
2023-05-02,48.4737434387207,50.393333435058594,50.496665954589844,49.81999969482422,50.4900016784668,11329500,WMT
2023-05-03,48.294189453125,50.206668853759766,50.70000076293945,50.09000015258789,50.52000045776367,12334500,WMT
2023-05-04,48.42936325073242,50.15666580200195,50.33000183105469,49.83000183105469,50.18333435058594,14011200,WMT
2023-05-05,48.84777069091797,50.59000015258789,50.66999816894531,49.94333267211914,50.099998474121094,14556000,WMT
2023-05-08,49.153526306152344,50.90666580200195,50.983333587646484,50.35333251953125,50.42333221435547,14926200,WMT
2023-05-09,49.23720932006836,50.99333190917969,51.060001373291016,50.779998779296875,50.90666580200195,15209700,WMT
2023-05-10,49.09882354736328,50.849998474121094,51.45000076293945,50.40999984741211,51.22999954223633,15827700,WMT
2023-05-11,49.28227996826172,51.040000915527344,51.09000015258789,50.66666793823242,50.849998474121094,11926800,WMT
2023-05-12,49.266178131103516,51.02333450317383,51.356666564941406,50.9033317565918,51.20000076293945,16119300,WMT
2023-05-15,48.88317108154297,50.62666702270508,51.28333282470703,50.459999084472656,51.16666793823242,16113900,WMT
2023-05-16,48.207279205322266,49.926666259765625,50.5099983215332,49.856666564941406,50.28333282470703,15512100,WMT
2023-05-17,48.1268196105957,49.84333419799805,50.383331298828125,49.56999969482422,50.380001068115234,26985900,WMT
2023-05-18,48.751216888427734,50.4900016784668,51.43000030517578,49.983333587646484,50.599998474121094,46768500,WMT
2023-05-19,48.249122619628906,49.970001220703125,50.48666763305664,49.70333480834961,50.46666717529297,27594000,WMT
2023-05-22,47.824275970458984,49.529998779296875,50.026668548583984,49.43000030517578,49.900001525878906,16117800,WMT
2023-05-23,47.73415756225586,49.436668395996094,49.619998931884766,49.026668548583984,49.336666107177734,16302300,WMT
2023-05-24,47.51530075073242,49.209999084472656,49.51333236694336,48.766666412353516,49.503334045410156,20515200,WMT
2023-05-25,47.042171478271484,48.720001220703125,49.14666748046875,48.36333465576172,48.959999084472656,21299100,WMT
2023-05-26,47.1258544921875,48.80666732788086,48.939998626708984,48.4900016784668,48.56666564941406,15720900,WMT
2023-05-30,47.009986877441406,48.686668395996094,49.0966682434082,48.53333282470703,48.766666412353516,15742500,WMT
2023-05-31,47.27069091796875,48.956668853759766,49.10333251953125,48.336666107177734,48.473331451416016,30130800,WMT
2023-06-01,47.44449234008789,49.13666534423828,49.29999923706055,48.64666748046875,48.73666763305664,20239200,WMT
2023-06-02,47.89830017089844,49.606666564941406,49.66999816894531,49.03333282470703,49.073333740234375,19178100,WMT
2023-06-05,48.21371841430664,49.93333435058594,50.41666793823242,49.790000915527344,49.790000915527344,15553200,WMT
2023-06-06,48.207279205322266,49.926666259765625,50.063331604003906,49.503334045410156,49.900001525878906,15015600,WMT
2023-06-07,48.27809143066406,50.0,50.119998931884766,49.68000030517578,49.75,24256500,WMT
2023-06-08,48.976505279541016,50.723331451416016,50.810001373291016,49.93000030517578,50.130001068115234,18873000,WMT
2023-06-09,49.272613525390625,51.029998779296875,51.2400016784668,50.53333282470703,50.720001220703125,15603900,WMT
2023-06-12,49.59769058227539,51.366668701171875,51.43333435058594,51.05666732788086,51.143333435058594,14713500,WMT
2023-06-13,49.98392105102539,51.766666412353516,51.836666107177734,51.356666564941406,51.50666809082031,15738900,WMT
2023-06-14,50.489227294921875,52.290000915527344,52.44333267211914,51.869998931884766,51.970001220703125,21103200,WMT
2023-06-15,50.76602554321289,52.57666778564453,52.74333190917969,52.32666778564453,52.33333206176758,18160500,WMT
2023-06-16,50.05793762207031,51.84333419799805,52.71666717529297,51.7599983215332,52.69333267211914,34675800,WMT
2023-06-20,49.617008209228516,51.38666534423828,51.81666564941406,51.293331146240234,51.56666564941406,19994400,WMT
2023-06-21,49.71356201171875,51.48666763305664,51.779998779296875,51.119998931884766,51.4033317565918,19251000,WMT
2023-06-22,50.128746032714844,51.91666793823242,52.026668548583984,51.49333190917969,51.65999984741211,13307400,WMT
2023-06-23,50.0354118347168,51.81999969482422,52.0966682434082,51.67333221435547,51.959999084472656,18975000,WMT
2023-06-26,49.9034538269043,51.68333435058594,51.926666259765625,51.439998626708984,51.883331298828125,14106300,WMT
2023-06-27,49.72321319580078,51.496665954589844,51.95000076293945,51.35333251953125,51.383331298828125,12093600,WMT
2023-06-28,49.99357604980469,51.776668548583984,51.893333435058594,51.54666519165039,51.57666778564453,18889800,WMT
2023-06-29,49.65562438964844,51.426666259765625,51.58333206176758,51.04666519165039,51.503334045410156,21530400,WMT
2023-06-30,50.58900451660156,52.393333435058594,52.5099983215332,51.59333419799805,51.65666580200195,19073100,WMT
2023-07-03,50.917293548583984,52.733333587646484,52.813331604003906,52.11000061035156,52.27000045776367,8647500,WMT
2023-07-05,50.88832473754883,52.70333480834961,53.040000915527344,52.4466667175293,52.720001220703125,17585400,WMT
2023-07-06,50.56647491455078,52.369998931884766,52.72666549682617,52.290000915527344,52.643333435058594,14427000,WMT
2023-07-07,49.4013671875,51.163333892822266,52.0966682434082,51.150001525878906,51.936668395996094,19774800,WMT
2023-07-10,49.84873580932617,51.62666702270508,51.83333206176758,51.439998626708984,51.52000045776367,12967800,WMT
2023-07-11,49.77470779418945,51.54999923706055,51.836666107177734,51.28666687011719,51.59000015258789,11460900,WMT
2023-07-12,49.900230407714844,51.68000030517578,51.96333312988281,51.606666564941406,51.77000045776367,16509900,WMT
2023-07-13,49.60734176635742,51.37666702270508,51.866668701171875,51.22999954223633,51.810001373291016,11859600,WMT
2023-07-14,49.77793502807617,51.5533332824707,51.55666732788086,51.19333267211914,51.37333297729492,10427400,WMT
2023-07-17,49.839080810546875,51.616668701171875,51.65999984741211,51.27333450317383,51.46666717529297,10135200,WMT
2023-07-18,49.748958587646484,51.52333450317383,51.88666534423828,51.28666687011719,51.55666732788086,13437300,WMT
2023-07-19,49.76505661010742,51.540000915527344,51.733333587646484,51.25,51.599998474121094,12372900,WMT
2023-07-20,50.6855583190918,52.49333190917969,52.516666412353516,51.633331298828125,51.643333435058594,14987700,WMT
2023-07-21,50.972007751464844,52.790000915527344,52.926666259765625,52.47999954223633,52.633331298828125,16960500,WMT
2023-07-24,51.27133560180664,53.099998474121094,53.15999984741211,52.52000045776367,52.81666564941406,12529800,WMT
2023-07-25,51.2294921875,53.05666732788086,53.503334045410156,52.7599983215332,53.48666763305664,15553800,WMT
2023-07-26,51.412940979003906,53.246665954589844,53.563331604003906,52.97999954223633,53.08000183105469,15094200,WMT
2023-07-27,51.226261138916016,53.0533332824707,53.54666519165039,53.043331146240234,53.36000061035156,13400400,WMT
2023-07-28,51.46767044067383,53.3033332824707,53.64666748046875,53.0966682434082,53.0966682434082,11020200,WMT
2023-07-31,51.45156478881836,53.28666687011719,53.54666519165039,52.970001220703125,53.31999969482422,13033200,WMT
2023-08-01,51.21017837524414,53.03666687011719,53.483333587646484,52.98666763305664,53.31666564941406,11782500,WMT
2023-08-02,51.24558639526367,53.073333740234375,53.47666549682617,52.84333419799805,52.84333419799805,12660000,WMT
2023-08-03,51.258453369140625,53.086666107177734,53.16666793823242,52.836666107177734,53.00666809082031,13202700,WMT
2023-08-04,50.96234893798828,52.779998779296875,53.41666793823242,52.6533317565918,53.253334045410156,14262000,WMT
2023-08-07,51.65433883666992,53.496665954589844,53.73666763305664,53.03666687011719,53.16666793823242,14268900,WMT
2023-08-08,51.70583724975586,53.54999923706055,53.87333297729492,53.16999816894531,53.663333892822266,11017500,WMT
2023-08-09,51.789512634277344,53.63666534423828,54.03333282470703,53.56999969482422,53.63666534423828,13209600,WMT
2023-08-10,51.76367950439453,53.41999816894531,53.91666793823242,53.34333419799805,53.5966682434082,15169500,WMT
2023-08-11,52.06729507446289,53.733333587646484,53.94333267211914,53.366668701171875,53.516666412353516,14195100,WMT
2023-08-14,51.67969512939453,53.33333206176758,54.2599983215332,53.060001373291016,54.0,20813700,WMT
2023-08-15,51.41484069824219,53.060001373291016,53.5966682434082,52.973331451416016,53.18000030517578,14559300,WMT
2023-08-16,51.440677642822266,53.086666107177734,53.65666580200195,52.790000915527344,53.293331146240234,26980800,WMT
2023-08-17,50.28757858276367,51.89666748046875,53.71333312988281,51.67333221435547,53.633331298828125,53614200,WMT
2023-08-18,51.01109313964844,52.643333435058594,53.223331451416016,51.77000045776367,51.77000045776367,27954900,WMT
2023-08-21,50.875431060791016,52.503334045410156,52.9466667175293,52.3466682434082,52.543331146240234,15679200,WMT
2023-08-22,50.713932037353516,52.336666107177734,52.436668395996094,52.08000183105469,52.323333740234375,16670700,WMT
2023-08-23,51.06600570678711,52.70000076293945,52.79999923706055,52.16999816894531,52.20333480834961,14210400,WMT
2023-08-24,50.6751708984375,52.29666519165039,53.07666778564453,52.27333450317383,52.709999084472656,14033100,WMT
2023-08-25,50.975555419921875,52.606666564941406,52.68000030517578,52.18000030517578,52.393333435058594,12267000,WMT
2023-08-28,51.266258239746094,52.90666580200195,52.94333267211914,52.619998931884766,52.619998931884766,11871000,WMT
2023-08-29,51.695838928222656,53.349998474121094,53.40999984741211,52.95333480834961,53.0,12702300,WMT
2023-08-30,52.06729507446289,53.733333587646484,53.76333236694336,53.30666732788086,53.46666717529297,10967700,WMT
2023-08-31,52.5227165222168,54.20333480834961,54.33000183105469,53.6533317565918,53.706668853759766,19582800,WMT
2023-09-01,52.18680953979492,53.856666564941406,54.31999969482422,53.383331298828125,54.290000915527344,12553500,WMT
2023-09-05,51.76691436767578,53.42333221435547,54.266666412353516,53.393333435058594,53.95000076293945,15209400,WMT
2023-09-06,52.15450668334961,53.823333740234375,54.05666732788086,53.3033332824707,53.46666717529297,14594700,WMT
2023-09-07,52.800506591796875,54.4900016784668,54.49333190917969,53.83000183105469,54.0,19120800,WMT
2023-09-08,52.897396087646484,54.59000015258789,54.619998931884766,54.356666564941406,54.49333190917969,12667200,WMT
2023-09-11,53.08150100708008,54.779998779296875,54.82666778564453,54.5533332824707,54.66666793823242,11912100,WMT
2023-09-12,53.139652252197266,54.84000015258789,54.97666549682617,54.68000030517578,54.83333206176758,11757300,WMT
2023-09-13,53.15256881713867,54.85333251953125,55.28333282470703,54.790000915527344,54.97666549682617,14364300,WMT
2023-09-14,53.37543869018555,55.08333206176758,55.246665954589844,54.8033332824707,55.0,14923800,WMT
2023-09-15,53.17841339111328,54.880001068115234,55.220001220703125,54.59000015258789,55.06999969482422,63925200,WMT
2023-09-18,52.78435516357422,54.473331451416016,55.06666564941406,54.41666793823242,54.893333435058594,12997800,WMT
2023-09-19,52.77143478393555,54.459999084472656,54.59333419799805,54.116668701171875,54.459999084472656,14019600,WMT
2023-09-20,52.9426155090332,54.63666534423828,54.9033317565918,54.31999969482422,54.53333282470703,10120800,WMT
2023-09-21,52.29984664916992,53.973331451416016,54.83333206176758,53.93000030517578,54.753334045410156,18782400,WMT
2023-09-22,52.43873596191406,54.116668701171875,54.40999984741211,53.973331451416016,54.07666778564453,13215000,WMT
2023-09-25,52.671302795410156,54.356666564941406,54.369998931884766,53.956668853759766,54.12333297729492,10459500,WMT
2023-09-26,52.48719787597656,54.16666793823242,54.51333236694336,54.116668701171875,54.313331604003906,14435700,WMT
2023-09-27,52.23524856567383,53.90666580200195,54.07666778564453,53.43000030517578,54.0,15711000,WMT
2023-09-28,52.5001106262207,54.18000030517578,54.276668548583984,53.86333465576172,54.0,11617200,WMT
2023-09-29,51.65708541870117,53.310001373291016,54.37666702270508,53.063331604003906,54.34333419799805,18842400,WMT
2023-10-02,51.71199417114258,53.366668701171875,53.42333221435547,52.77000045776367,53.163333892822266,12992700,WMT
2023-10-03,51.38576889038086,53.029998779296875,53.58333206176758,52.893333435058594,53.22999954223633,11253300,WMT
2023-10-04,52.00269317626953,53.66666793823242,53.68333435058594,53.003334045410156,53.21666717529297,15755700,WMT
2023-10-05,51.382537841796875,53.026668548583984,53.6533317565918,53.0,53.483333587646484,14269500,WMT
2023-10-06,50.52013397216797,52.13666534423828,52.996665954589844,50.54999923706055,52.883331298828125,42616200,WMT
2023-10-09,50.33601760864258,51.9466667175293,51.95000076293945,51.086666107177734,51.69333267211914,21022500,WMT
2023-10-10,50.90450668334961,52.53333282470703,52.69333267211914,51.88666534423828,52.07666778564453,16014300,WMT
2023-10-11,51.10799026489258,52.74333190917969,53.163333892822266,52.3466682434082,52.753334045410156,12026100,WMT
2023-10-12,51.34055709838867,52.983333587646484,53.10333251953125,52.59000015258789,52.84333419799805,13514100,WMT
2023-10-13,51.62480163574219,53.276668548583984,53.48666763305664,52.96666717529297,53.086666107177734,13809000,WMT
2023-10-16,52.070526123046875,53.73666763305664,54.026668548583984,53.439998626708984,53.51333236694336,14348100,WMT
2023-10-17,52.13835525512695,53.80666732788086,53.9033317565918,53.46333312988281,53.58000183105469,10893000,WMT
2023-10-18,52.17711639404297,53.8466682434082,54.119998931884766,53.573333740234375,53.959999084472656,10559100,WMT
2023-10-19,51.92840576171875,53.59000015258789,53.939998626708984,53.40666580200195,53.810001373291016,11745900,WMT
2023-10-20,51.2791748046875,52.91999816894531,53.70000076293945,52.9033317565918,53.61000061035156,15056700,WMT
2023-10-23,52.00592041015625,53.66999816894531,53.78333282470703,52.67333221435547,52.90999984741211,17097000,WMT
2023-10-24,52.72943878173828,54.41666793823242,54.49333190917969,53.79666519165039,53.79999923706055,17535000,WMT
2023-10-25,52.57117462158203,54.253334045410156,54.776668548583984,54.15666580200195,54.38666534423828,16621800,WMT
2023-10-26,52.25140380859375,53.92333221435547,54.616668701171875,53.869998931884766,54.23666763305664,16220100,WMT
2023-10-27,52.0576057434082,53.723331451416016,53.9900016784668,53.516666412353516,53.82666778564453,13829700,WMT
2023-10-30,52.655155181884766,54.34000015258789,54.41999816894531,53.5966682434082,53.81999969482422,12653700,WMT
2023-10-31,52.781124114990234,54.470001220703125,54.540000915527344,53.983333587646484,54.33333206176758,14168400,WMT
2023-11-01,53.2526969909668,54.956668853759766,55.12666702270508,54.32666778564453,54.73666763305664,14899500,WMT
2023-11-02,53.462642669677734,55.17333221435547,55.39666748046875,54.543331146240234,54.793331146240234,15492300,WMT
2023-11-03,53.184871673583984,54.88666534423828,55.43333435058594,54.83333206176758,55.293331146240234,17240100,WMT
2023-11-06,53.25592803955078,54.959999084472656,55.209999084472656,54.689998626708984,54.83333206176758,14529000,WMT
2023-11-07,53.504634857177734,55.21666717529297,55.53666687011719,55.11000061035156,55.25666809082031,15023400,WMT
2023-11-08,53.0685920715332,54.766666412353516,55.426666259765625,54.526668548583984,55.279998779296875,15591900,WMT
2023-11-09,52.94584655761719,54.63999938964844,54.84000015258789,54.41666793823242,54.790000915527344,15080100,WMT
2023-11-10,53.67905807495117,55.39666748046875,55.47999954223633,54.633331298828125,54.849998474121094,14319900,WMT
2023-11-13,54.16032028198242,55.893333435058594,55.956668853759766,55.349998474121094,55.459999084472656,15408900,WMT
2023-11-14,54.150638580322266,55.883331298828125,56.383331298828125,55.75,56.05666732788086,19792500,WMT
2023-11-15,54.838619232177734,56.59333419799805,56.64666748046875,55.836666107177734,56.12666702270508,35769900,WMT
2023-11-16,50.40061950683594,52.01333236694336,53.150001525878906,51.83333206176758,52.91666793823242,97658700,WMT
2023-11-17,50.17776107788086,51.78333282470703,52.51333236694336,51.66999816894531,51.983333587646484,42487800,WMT
2023-11-20,50.16160583496094,51.766666412353516,52.003334045410156,51.66999816894531,51.8466682434082,26663100,WMT
2023-11-21,50.34248352050781,51.95333480834961,52.28333282470703,51.37666702270508,51.81999969482422,29382300,WMT
2023-11-22,49.95811462402344,51.55666732788086,52.016666412353516,51.459999084472656,51.90666580200195,26416500,WMT
2023-11-24,50.40708923339844,52.02000045776367,52.043331146240234,51.56666564941406,51.71666717529297,13975200,WMT
2023-11-27,50.636417388916016,52.25666809082031,52.45333480834961,51.983333587646484,51.983333587646484,23393700,WMT
2023-11-28,51.24042510986328,52.880001068115234,52.973331451416016,52.220001220703125,52.220001220703125,23535000,WMT
2023-11-29,50.41354751586914,52.026668548583984,52.92333221435547,51.869998931884766,52.92333221435547,29896500,WMT
2023-11-30,50.28757858276367,51.89666748046875,52.116668701171875,51.503334045410156,52.00666809082031,29925900,WMT
2023-12-01,49.851531982421875,51.4466667175293,51.869998931884766,50.87666702270508,51.793331146240234,39273600,WMT
2023-12-04,49.83860778808594,51.43333435058594,51.643333435058594,51.10333251953125,51.106666564941406,24883200,WMT
2023-12-05,50.30049514770508,51.90999984741211,51.95000076293945,51.246665954589844,51.483333587646484,21883800,WMT
2023-12-06,49.75463104248047,51.3466682434082,51.94333267211914,51.21666717529297,51.849998474121094,26447400,WMT
2023-12-07,49.427188873291016,50.81999969482422,51.51333236694336,50.74333190917969,51.45000076293945,25362600,WMT
2023-12-08,48.908470153808594,50.28666687011719,50.73666763305664,50.08000183105469,50.66666793823242,34069500,WMT
2023-12-11,49.031673431396484,50.413333892822266,50.483333587646484,49.8466682434082,50.380001068115234,31883400,WMT
2023-12-12,49.07057571411133,50.45333480834961,50.56666564941406,50.07666778564453,50.40666580200195,21381900,WMT
2023-12-13,49.94265365600586,51.349998474121094,51.349998474121094,50.21333312988281,50.516666412353516,35348700,WMT
2023-12-14,49.333168029785156,50.723331451416016,51.313331604003906,50.643333435058594,51.17333221435547,30891300,WMT
2023-12-15,49.51795196533203,50.913333892822266,51.1533317565918,50.51333236694336,50.59333419799805,70003500,WMT
2023-12-18,50.24092483520508,51.65666580200195,51.689998626708984,51.043331146240234,51.116668701171875,26316000,WMT
2023-12-19,50.42247772216797,51.84333419799805,51.89666748046875,51.36333465576172,51.61333465576172,24417000,WMT
2023-12-20,49.83243179321289,51.23666763305664,52.04666519165039,51.206668853759766,51.80666732788086,21967800,WMT
2023-12-21,50.18580627441406,51.599998474121094,51.686668395996094,51.3033332824707,51.33333206176758,20087700,WMT
2023-12-22,50.785579681396484,52.21666717529297,52.383331298828125,51.720001220703125,51.81666564941406,19405500,WMT
2023-12-26,50.707767486572266,52.13666534423828,52.33000183105469,52.03666687011719,52.21666717529297,11679900,WMT
2023-12-27,51.1843376159668,52.62666702270508,52.650001525878906,52.0533332824707,52.10333251953125,19896000,WMT
2023-12-28,51.08383560180664,52.52333450317383,52.776668548583984,52.5,52.59000015258789,16776000,WMT
2023-12-29,51.10977554321289,52.54999923706055,52.69333267211914,52.38666534423828,52.5099983215332,21948300,WMT
2024-01-02,51.64146423339844,53.0966682434082,53.18000030517578,52.39666748046875,52.41666793823242,23539800,WMT
2024-01-03,51.64470672607422,53.099998474121094,53.43333435058594,52.97666549682617,53.25666809082031,18756000,WMT
2024-01-04,51.14543533325195,52.586666107177734,53.18000030517578,52.496665954589844,53.06999969482422,19282500,WMT
2024-01-05,50.805030822753906,52.23666763305664,52.70000076293945,51.866668701171875,52.63999938964844,21709500,WMT
2024-01-08,51.30429458618164,52.75,52.76333236694336,52.22666549682617,52.233333587646484,20680800,WMT
2024-01-09,51.647945404052734,53.10333251953125,53.11333465576172,52.57666778564453,52.643333435058594,23322300,WMT
2024-01-10,52.28985595703125,53.76333236694336,53.83333206176758,53.186668395996094,53.186668395996094,20121900,WMT
2024-01-11,52.23150634765625,53.70333480834961,53.96333312988281,53.38999938964844,53.78333282470703,14355300,WMT
2024-01-12,52.29957962036133,53.77333450317383,53.8466682434082,53.459999084472656,53.790000915527344,13629000,WMT
